Time,karup_at_hagebro,karup_at_karup
20/06/1980 12:00,5.97429,2.44424
21/06/1980 12:00,5.85724,2.4295
22/06/1980 12:00,5.89063,2.41635
23/06/1980 12:00,5.91311,2.41736
24/06/1980 12:00,5.84457,2.39735
25/06/1980 12:00,5.95104,2.38653
26/06/1980 12:00,5.99152,2.38321
27/06/1980 12:00,5.9288,2.37424
28/06/1980 12:00,5.96303,2.37796
29/06/1980 12:00,6.14665,2.41228
30/06/1980 12:00,6.41869,2.46704
01/07/1980 12:00,6.39393,2.50338
02/07/1980 12:00,6.25486,2.50056
03/07/1980 12:00,6.02552,2.46068
04/07/1980 12:00,5.86417,2.41904
05/07/1980 12:00,5.78792,2.38735
06/07/1980 12:00,5.72852,2.37262
07/07/1980 12:00,5.7774,2.36774
08/07/1980 12:00,5.70861,2.35993
09/07/1980 12:00,5.71033,2.35189
10/07/1980 12:00,5.89792,2.36648
11/07/1980 12:00,6.20416,2.38142
12/07/1980 12:00,6.18043,2.37859
13/07/1980 12:00,6.01296,2.35419
14/07/1980 12:00,6.04087,2.34567
15/07/1980 12:00,6.15366,2.37148
16/07/1980 12:00,6.14559,2.38163
17/07/1980 12:00,6.32504,2.41533
18/07/1980 12:00,6.51625,2.45339
19/07/1980 12:00,6.34114,2.45033
20/07/1980 12:00,6.44563,2.44201
21/07/1980 12:00,6.46655,2.46538
22/07/1980 12:00,6.64457,2.60692
23/07/1980 12:00,6.77358,2.80054
24/07/1980 12:00,6.53691,2.76224
25/07/1980 12:00,6.2211,2.63347
26/07/1980 12:00,6.05197,2.56646
27/07/1980 12:00,5.95388,2.50925
28/07/1980 12:00,5.83385,2.45591
29/07/1980 12:00,5.71919,2.4061
30/07/1980 12:00,5.63327,2.37167
31/07/1980 12:00,5.58331,2.34135
01/08/1980 12:00,5.5321,2.30672
02/08/1980 12:00,5.57737,2.31249
03/08/1980 12:00,5.57919,2.2989
04/08/1980 12:00,5.64199,2.29546
05/08/1980 12:00,5.67401,2.29706
06/08/1980 12:00,5.61711,2.29012
07/08/1980 12:00,5.76867,2.306
08/08/1980 12:00,5.79886,2.33357
09/08/1980 12:00,5.71022,2.30681
10/08/1980 12:00,5.66244,2.30426
11/08/1980 12:00,5.5924,2.28368
12/08/1980 12:00,5.5537,2.26893
13/08/1980 12:00,5.59395,2.27451
14/08/1980 12:00,5.79702,2.3005
15/08/1980 12:00,5.82769,2.32335
16/08/1980 12:00,5.75464,2.31802
17/08/1980 12:00,5.69275,2.3014
18/08/1980 12:00,5.63462,2.2829
19/08/1980 12:00,5.70868,2.31551
20/08/1980 12:00,5.81618,2.36711
21/08/1980 12:00,5.79213,2.36917
22/08/1980 12:00,5.8051,2.34453
23/08/1980 12:00,5.84411,2.34984
24/08/1980 12:00,5.80035,2.34608
25/08/1980 12:00,5.7136,2.32125
26/08/1980 12:00,5.75868,2.31836
27/08/1980 12:00,5.72793,2.31815
28/08/1980 12:00,5.6585,2.29799
29/08/1980 12:00,5.5944,2.2936
30/08/1980 12:00,5.59133,2.28012
31/08/1980 12:00,5.86396,2.3348
01/09/1980 12:00,6.35036,2.48587
02/09/1980 12:00,6.2788,2.52733
03/09/1980 12:00,6.0393,2.47274
04/09/1980 12:00,5.89092,2.43064
05/09/1980 12:00,5.79359,2.39528
06/09/1980 12:00,5.72712,2.36905
07/09/1980 12:00,5.65387,2.35175
08/09/1980 12:00,5.57004,2.32235
09/09/1980 12:00,5.52176,2.30183
10/09/1980 12:00,5.48777,2.28482
11/09/1980 12:00,5.56723,2.2867
12/09/1980 12:00,6.33115,2.38232
13/09/1980 12:00,6.40931,2.45786
14/09/1980 12:00,6.44678,2.441
15/09/1980 12:00,6.57242,2.4862
16/09/1980 12:00,6.45996,2.50001
17/09/1980 12:00,6.31232,2.47986
18/09/1980 12:00,6.1226,2.4404
19/09/1980 12:00,6.38779,2.4601
20/09/1980 12:00,6.27412,2.45415
21/09/1980 12:00,6.09613,2.41628
22/09/1980 12:00,5.97167,2.38535
23/09/1980 12:00,5.90057,2.37526
24/09/1980 12:00,5.83866,2.34918
25/09/1980 12:00,5.75489,2.32457
26/09/1980 12:00,5.74938,2.31137
27/09/1980 12:00,5.67699,2.28962
28/09/1980 12:00,5.63906,2.27224
29/09/1980 12:00,5.59781,2.25762
30/09/1980 12:00,5.57241,2.25771
01/10/1980 12:00,5.64339,2.26686
02/10/1980 12:00,5.62419,2.26566
03/10/1980 12:00,5.67085,2.27035
04/10/1980 12:00,5.66435,2.26513
05/10/1980 12:00,5.65146,2.26761
06/10/1980 12:00,5.84078,2.28928
07/10/1980 12:00,5.95383,2.31072
08/10/1980 12:00,6.52741,2.37949
09/10/1980 12:00,6.61389,2.44003
10/10/1980 12:00,6.69751,2.4478
11/10/1980 12:00,6.77798,2.44363
12/10/1980 12:00,6.75088,2.4377
13/10/1980 12:00,6.48617,2.40644
14/10/1980 12:00,6.28082,2.37595
15/10/1980 12:00,6.17731,2.36842
16/10/1980 12:00,6.2577,2.37838
17/10/1980 12:00,6.70183,2.46914
18/10/1980 12:00,6.75279,2.48654
19/10/1980 12:00,6.95987,2.52104
20/10/1980 12:00,6.92592,2.51591
21/10/1980 12:00,6.91911,2.49823
22/10/1980 12:00,6.79818,2.4895
23/10/1980 12:00,6.78039,2.48662
24/10/1980 12:00,7.0878,2.57059
25/10/1980 12:00,7.30486,2.62378
26/10/1980 12:00,7.24653,2.65088
27/10/1980 12:00,7.06216,2.59814
28/10/1980 12:00,6.8769,2.57116
29/10/1980 12:00,7.39806,2.63274
30/10/1980 12:00,8.43254,2.79112
31/10/1980 12:00,8.97869,2.93101
01/11/1980 12:00,8.44912,2.83917
02/11/1980 12:00,7.95424,2.76062
03/11/1980 12:00,7.60874,2.69195
04/11/1980 12:00,7.39594,2.64418
05/11/1980 12:00,7.23157,2.60083
06/11/1980 12:00,7.11776,2.54936
07/11/1980 12:00,7.02329,2.51539
08/11/1980 12:00,6.9642,2.48831
09/11/1980 12:00,6.87353,2.46306
10/11/1980 12:00,6.83765,2.44589
11/11/1980 12:00,6.82033,2.43261
12/11/1980 12:00,6.80376,2.42579
13/11/1980 12:00,7.11921,2.52134
14/11/1980 12:00,7.10787,2.51146
15/11/1980 12:00,7.22634,2.53409
16/11/1980 12:00,7.4855,2.58944
17/11/1980 12:00,7.70297,2.64717
18/11/1980 12:00,7.66858,2.67529
19/11/1980 12:00,8.25996,2.72999
20/11/1980 12:00,8.54079,2.81857
21/11/1980 12:00,8.48574,2.83274
22/11/1980 12:00,8.63083,2.84803
23/11/1980 12:00,8.56397,2.85068
24/11/1980 12:00,8.376,2.8148
25/11/1980 12:00,8.08976,2.7846
26/11/1980 12:00,8.57744,2.90787
27/11/1980 12:00,8.80117,2.94443
28/11/1980 12:00,8.69065,2.9014
29/11/1980 12:00,8.71901,2.91653
30/11/1980 12:00,8.50916,2.86779
01/12/1980 12:00,8.30555,2.8361
02/12/1980 12:00,8.10536,2.79425
03/12/1980 12:00,8.40998,2.80775
04/12/1980 12:00,8.42293,2.79208
05/12/1980 12:00,8.27269,2.77679
06/12/1980 12:00,8.13358,2.74967
07/12/1980 12:00,8.15495,2.76651
08/12/1980 12:00,8.05262,2.75815
09/12/1980 12:00,7.94586,2.74839
10/12/1980 12:00,7.90866,2.74281
11/12/1980 12:00,8.32437,2.80246
12/12/1980 12:00,8.87319,2.8942
13/12/1980 12:00,9.36741,2.9783
14/12/1980 12:00,9.24257,2.9591
15/12/1980 12:00,9.69779,3.04281
16/12/1980 12:00,9.91395,3.07592
17/12/1980 12:00,10.1903,3.1479
18/12/1980 12:00,9.69679,3.08969
19/12/1980 12:00,9.84391,3.10667
20/12/1980 12:00,9.45529,3.07838
21/12/1980 12:00,9.25242,3.05392
22/12/1980 12:00,9.05262,3.02236
23/12/1980 12:00,8.97628,2.9949
24/12/1980 12:00,8.91238,2.97746
25/12/1980 12:00,9.08868,2.9939
26/12/1980 12:00,9.63479,3.10582
27/12/1980 12:00,9.50235,3.09274
28/12/1980 12:00,9.38005,3.07391
29/12/1980 12:00,9.30244,3.06211
30/12/1980 12:00,9.46984,3.07275
31/12/1980 00:00,9.31241,3.0316
