"ITTER107_A","Territorio di origine","TIPO_DATO15","Tipo di indicatore demografico","ISO","Paese di cittadinanza","SEXISTAT1","Sesso","ETA1","Età","PAESI_B","Stato estero di  destinazione","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","DJ","Gibuti","2018","2018",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","CN","Cina, Repubblica Popolare","2009","2009",550,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","CN","Cina, Repubblica Popolare","2010","2010",657,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","CN","Cina, Repubblica Popolare","2011","2011",1023,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","CN","Cina, Repubblica Popolare","2012","2012",1213,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","CN","Cina, Repubblica Popolare","2013","2013",1243,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","CN","Cina, Repubblica Popolare","2014","2014",1378,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","CN","Cina, Repubblica Popolare","2015","2015",1161,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","CN","Cina, Repubblica Popolare","2016","2016",1245,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","CN","Cina, Repubblica Popolare","2017","2017",1091,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","CN","Cina, Repubblica Popolare","2018","2018",992,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","CN","Cina, Repubblica Popolare","2019","2019",1301,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","CO","Colombia","2009","2009",111,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","CO","Colombia","2010","2010",80,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","CO","Colombia","2011","2011",131,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","CO","Colombia","2012","2012",158,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","CO","Colombia","2013","2013",212,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","CO","Colombia","2014","2014",260,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","CO","Colombia","2015","2015",197,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","CO","Colombia","2016","2016",180,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","CO","Colombia","2017","2017",144,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","CO","Colombia","2018","2018",143,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","CO","Colombia","2019","2019",131,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","HN","Honduras","2009","2009",13,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","HN","Honduras","2010","2010",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","HN","Honduras","2011","2011",9,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","HN","Honduras","2012","2012",11,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","HN","Honduras","2013","2013",7,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","HN","Honduras","2014","2014",7,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","HN","Honduras","2015","2015",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","HN","Honduras","2016","2016",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","HN","Honduras","2017","2017",10,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","HN","Honduras","2018","2018",7,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","HN","Honduras","2019","2019",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ID","Indonesia","2009","2009",21,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ID","Indonesia","2010","2010",56,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ID","Indonesia","2011","2011",49,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ID","Indonesia","2012","2012",67,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ID","Indonesia","2013","2013",63,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ID","Indonesia","2014","2014",52,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ID","Indonesia","2015","2015",50,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ID","Indonesia","2016","2016",68,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ID","Indonesia","2017","2017",43,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ID","Indonesia","2018","2018",56,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ID","Indonesia","2019","2019",43,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ST","São Tomé e Principe","2012","2012",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ST","São Tomé e Principe","2013","2013",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ST","São Tomé e Principe","2017","2017",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ST","São Tomé e Principe","2019","2019",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","TZ","Tanzania","2009","2009",8,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","TZ","Tanzania","2010","2010",9,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","TZ","Tanzania","2011","2011",14,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","TZ","Tanzania","2012","2012",11,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","TZ","Tanzania","2013","2013",19,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","TZ","Tanzania","2014","2014",39,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","TZ","Tanzania","2015","2015",25,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","TZ","Tanzania","2016","2016",32,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","TZ","Tanzania","2017","2017",13,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","TZ","Tanzania","2018","2018",13,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","TZ","Tanzania","2019","2019",18,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","TH","Thailandia","2009","2009",106,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","TH","Thailandia","2010","2010",103,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","TH","Thailandia","2011","2011",94,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","TH","Thailandia","2012","2012",110,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","TH","Thailandia","2013","2013",154,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","TH","Thailandia","2014","2014",196,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","TH","Thailandia","2015","2015",193,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","TH","Thailandia","2016","2016",173,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","TH","Thailandia","2017","2017",127,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","TH","Thailandia","2018","2018",138,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","TH","Thailandia","2019","2019",96,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1013","Europa","2009","2009",24937,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1013","Europa","2010","2010",23608,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1013","Europa","2011","2011",28386,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1013","Europa","2012","2012",36565,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1013","Europa","2013","2013",44836,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1013","Europa","2014","2014",48834,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1013","Europa","2015","2015",53463,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1013","Europa","2016","2016",61465,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1013","Europa","2017","2017",60674,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1013","Europa","2018","2018",62150,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1013","Europa","2019","2019",71218,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1022","Asia","2009","2009",2335,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1022","Asia","2010","2010",2784,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1022","Asia","2011","2011",3545,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1022","Asia","2012","2012",4408,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1022","Asia","2013","2013",4619,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1022","Asia","2014","2014",5027,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1022","Asia","2015","2015",4820,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1022","Asia","2016","2016",4897,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1022","Asia","2017","2017",4374,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1022","Asia","2018","2018",3911,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1022","Asia","2019","2019",5515,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1026","Oceania","2009","2009",403,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1026","Oceania","2010","2010",393,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1026","Oceania","2011","2011",597,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1026","Oceania","2012","2012",826,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1026","Oceania","2013","2013",1096,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1026","Oceania","2014","2014",1331,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1026","Oceania","2015","2015",1553,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1026","Oceania","2016","2016",1905,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1026","Oceania","2017","2017",1916,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1026","Oceania","2018","2018",1925,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1026","Oceania","2019","2019",1876,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","KG","Kirghizistan","2010","2010",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","KG","Kirghizistan","2012","2012",9,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","KG","Kirghizistan","2013","2013",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","KG","Kirghizistan","2014","2014",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","KG","Kirghizistan","2015","2015",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","KG","Kirghizistan","2016","2016",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","KG","Kirghizistan","2017","2017",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","KG","Kirghizistan","2018","2018",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","KG","Kirghizistan","2019","2019",7,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","PS","Territori dell'Autonomia Palestinese","2010","2010",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","PS","Territori dell'Autonomia Palestinese","2011","2011",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","PS","Territori dell'Autonomia Palestinese","2012","2012",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","PS","Territori dell'Autonomia Palestinese","2013","2013",12,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","PS","Territori dell'Autonomia Palestinese","2014","2014",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","PS","Territori dell'Autonomia Palestinese","2015","2015",8,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","PS","Territori dell'Autonomia Palestinese","2016","2016",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","PS","Territori dell'Autonomia Palestinese","2017","2017",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","PS","Territori dell'Autonomia Palestinese","2018","2018",7,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","PS","Territori dell'Autonomia Palestinese","2019","2019",10,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","GB","Regno Unito","2009","2009",3920,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","GB","Regno Unito","2010","2010",3734,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","GB","Regno Unito","2011","2011",3899,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","GB","Regno Unito","2012","2012",4961,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","GB","Regno Unito","2013","2013",9095,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","GB","Regno Unito","2014","2014",9336,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","GB","Regno Unito","2015","2015",11163,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","GB","Regno Unito","2016","2016",15940,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","GB","Regno Unito","2017","2017",13712,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","GB","Regno Unito","2018","2018",12922,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","GB","Regno Unito","2019","2019",19277,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","NE","Niger","2010","2010",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","NE","Niger","2011","2011",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","NE","Niger","2012","2012",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","NE","Niger","2013","2013",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","NE","Niger","2014","2014",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","NE","Niger","2016","2016",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","NE","Niger","2017","2017",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","NE","Niger","2018","2018",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","NE","Niger","2019","2019",30,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","KN","Saint Kitts e Nevis","2013","2013",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","VC","Saint Vincent e le Grenadine","2010","2010",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","VC","Saint Vincent e le Grenadine","2013","2013",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","VC","Saint Vincent e le Grenadine","2014","2014",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","VC","Saint Vincent e le Grenadine","2016","2016",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","VC","Saint Vincent e le Grenadine","2017","2017",8,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","TD","Ciad","2011","2011",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","TD","Ciad","2012","2012",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","TD","Ciad","2013","2013",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","TD","Ciad","2014","2014",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","TD","Ciad","2015","2015",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","TD","Ciad","2016","2016",7,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","TD","Ciad","2018","2018",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","TD","Ciad","2019","2019",7,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","IE","Irlanda","2009","2009",301,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","IE","Irlanda","2010","2010",305,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","IE","Irlanda","2011","2011",467,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","IE","Irlanda","2012","2012",567,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","IE","Irlanda","2013","2013",768,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","IE","Irlanda","2014","2014",879,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","IE","Irlanda","2015","2015",973,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","IE","Irlanda","2016","2016",1528,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","IE","Irlanda","2017","2017",1989,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","IE","Irlanda","2018","2018",1942,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","IE","Irlanda","2019","2019",1857,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","NI","Nicaragua","2009","2009",11,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","NI","Nicaragua","2010","2010",16,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","NI","Nicaragua","2011","2011",9,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","NI","Nicaragua","2012","2012",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","NI","Nicaragua","2013","2013",10,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","NI","Nicaragua","2014","2014",8,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","NI","Nicaragua","2015","2015",7,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","NI","Nicaragua","2016","2016",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","NI","Nicaragua","2017","2017",9,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","NI","Nicaragua","2018","2018",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","NI","Nicaragua","2019","2019",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","PT","Portogallo","2009","2009",143,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","PT","Portogallo","2010","2010",165,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","PT","Portogallo","2011","2011",140,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","PT","Portogallo","2012","2012",130,,
